rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
477,AUD_JPY,EUR_USD,change,False,False,1.0,20,1,100,0.074731197,,200,116,84,57.000000000,102.232972237,73.333333333,-3.443004880,0.610298996,3.938170727,2.191609193,0.907150708,0.200360917
478,GBP_USD,USD_CHF,stoch,True,False,30.0,20,1,10,-0.057982676,,267,137,130,54.681647940,1.313285579,80.000000000,-0.093195196,0.306154425,2.282651793,2.191575838,0.418833484,0.187408031
479,AUD_NZD,CHF_JPY,bb,True,False,2.5,20,1,100,-0.062764664,,33,10,23,63.636363636,0.303918515,78.571428571,-0.054681059,0.808001588,2.119795145,2.189652972,1.200397854,0.637394515
480,GBP_USD,EUR_GBP,bb,False,False,1.5,20,1,10,0.100045964,,239,123,116,58.158995816,1.316625664,73.333333333,-0.245987052,0.354642540,2.503944272,2.189601695,0.385212995,0.322227316
481,EUR_USD,GBP_AUD,bb,True,False,2.5,20,1,50,-0.095839529,,42,20,22,64.285714286,0.515591859,80.000000000,-0.028638818,0.974569956,2.884880569,2.189322929,1.190572879,0.778203662
482,AUD_USD,GOLD_USD,change,False,False,1.0,20,1,100,0.121001443,,217,144,73,58.986175115,0.853822603,53.333333333,-0.062717166,0.521498349,3.509624748,2.188880848,0.524952902,0.514683890
483,GBP_USD,CAD_JPY,stoch,False,False,30.0,20,1,50,0.030372695,,159,91,68,57.861635220,1.108005118,80.000000000,-0.093184093,0.403230539,2.323070797,2.188716605,0.557943473,0.196188229
484,TRY_JPY,US30_Futures,sma,False,False,1.0,20,1,100,0.008459474,,194,127,67,56.701030928,101.363668296,92.857142857,-8.216674251,0.773646723,4.926340211,2.187354402,2.112957099,-1.765046080
485,OIL_USD,COPPER_USD,stoch,False,False,30.0,20,1,100,0.155342635,,141,84,57,58.156028369,141.570000000,73.333333333,-34.650000000,1.950549045,10.589769383,2.187156847,2.007848775,1.866107337
486,CHF_JPY,USSPX500_Futures,bb,False,False,1.0,20,1,200,0.048228548,,150,110,40,58.000000000,88.989099836,60.000000000,-12.962490072,0.585595522,3.279498203,2.186935526,0.536899123,0.719510621
487,CHF_JPY,UK100_Futures,bb,False,False,1.0,20,1,100,0.092935862,,165,97,68,58.787878788,87.072335417,60.000000000,-6.803608500,0.528931102,3.107345767,2.186510139,0.649259863,0.357285664
488,AUD_JPY,EUR_GBP,sma,False,False,1.0,20,1,10,0.069927428,,153,79,74,50.980392157,94.974617872,73.333333333,-8.145459464,0.794232480,4.493453624,2.186316817,1.347375148,0.203715308
489,GBP_AUD,NZD_JPY,di,False,False,20.0,20,1,10,0.040535314,,184,101,83,58.695652174,1.576831089,73.333333333,-0.169443943,0.419635099,2.603737481,2.186167947,0.146734807,0.751718586
490,CAD_JPY,CBOE_Volatility_Index,bb,True,False,1.5,20,1,100,-0.021749639,,101,49,52,58.415841584,63.348571960,73.333333333,-4.857888080,0.734661749,3.377368243,2.186098367,0.712413016,0.755626901
491,GBP_USD,AUD_JPY,sma,False,False,1.0,20,1,50,0.104791784,,220,128,92,52.727272727,1.455461669,73.333333333,-0.098561192,0.374354248,2.540274032,2.185815682,0.355018533,0.401256112
492,ZAR_JPY,EUR_CHF,sma,False,False,1.0,20,1,15,-0.014192140,,72,32,40,55.555555556,13.381869913,66.666666667,-2.177784185,1.478840706,5.742677742,2.185109466,1.222950346,1.683552994
493,EUR_CHF,EUR_USD,stoch,False,False,30.0,20,1,100,0.094740328,,138,78,60,61.594202899,0.689582534,66.666666667,-0.037924004,0.344503267,1.852310290,2.184837538,0.306879071,0.393414723
494,AUD_JPY,NQ100_Futures,bb,False,False,2.5,20,1,15,-0.036738680,,37,10,27,56.756756757,56.864189623,71.428571429,-5.177093588,1.831852625,5.100370185,2.184689366,1.919297568,1.799465609
495,TRY_JPY,CBOE_Volatility_Index,bb,True,False,1.0,20,1,50,-0.024744870,,196,109,87,57.142857143,117.442598018,73.333333333,-21.944803473,0.813461999,5.214416451,2.184034992,2.077110018,-0.769729196
496,CAD_JPY,AUD_NZD,sma,False,False,1.0,20,1,100,0.162073271,,178,78,100,52.808988764,93.282372670,60.000000000,-9.959288260,0.574395950,3.509709329,2.183485038,0.718109523,0.462299363
497,GBP_CHF,USD_CHF,sma,True,False,1.0,20,1,100,-0.179849670,,198,117,81,56.565656566,1.380172356,73.333333333,-0.193862904,0.382608568,2.465728085,2.183444232,0.354092592,0.423798310
498,USD_CHF,EUR_NZD,bb,False,False,2.0,20,1,100,0.060030221,,63,27,36,65.079365079,0.570649850,73.333333333,-0.113480327,0.840288906,3.055314388,2.182946032,1.183605945,0.582801126
499,GBP_JPY,AUD_NZD,bb,False,False,1.0,20,1,100,0.161519977,,159,70,89,57.232704403,163.713515917,66.666666667,-30.183298800,0.557656858,3.222806636,2.181882508,0.985361809,0.221259707
500,GBP_CHF,USD_CHF,bb,True,False,1.5,20,1,15,-0.081067013,,221,116,105,54.751131222,1.347365726,73.333333333,-0.043342902,0.343387283,2.339936269,2.181605982,0.428808635,0.249017029
501,TRY_JPY,EUR_JPY,bb,False,False,2.0,20,1,200,0.003400127,,54,34,20,61.111111111,82.047795238,57.142857143,-6.249698254,1.663776689,5.604949801,2.181324050,3.362255494,-1.223637280
502,ZAR_JPY,COPPER_USD,bb,False,False,1.5,20,1,100,0.117053620,,115,71,44,58.260869565,15.813145449,80.000000000,-1.787283643,1.053769989,5.181034261,2.181113580,0.890128932,1.317827148
503,EUR_CHF,GBP_USD,sma,False,False,1.0,20,1,100,0.093679427,,195,113,82,57.948717949,0.770678953,80.000000000,-0.055863576,0.282659221,1.810494714,2.180134073,0.246421084,0.332597142
504,USD_JPY,OIL_USD,bb,True,False,1.5,20,1,15,-0.033812447,,212,99,113,54.716981132,89.046278720,80.000000000,-7.398681680,0.388329884,2.593871983,2.179817852,0.725473943,0.092955885
505,EUR_GBP,USSPX500_Futures,stoch,True,False,30.0,20,1,50,-0.082680222,,171,53,118,58.479532164,0.497032262,73.333333333,-0.036282289,0.350886187,2.107491291,2.177201068,0.504824216,0.281744530
506,GBP_USD,GBP_AUD,bb,True,False,2.5,20,1,50,-0.111423424,,42,20,22,59.523809524,0.824207178,80.000000000,-0.086520625,1.087855150,3.240489759,2.175630128,0.980847923,1.185134448
507,TRY_JPY,AUD_USD,stoch,False,False,30.0,20,1,100,0.089831540,,134,85,49,57.462686567,90.373989134,60.000000000,-7.329183417,0.934136040,4.970878366,2.175351245,2.028493085,-0.964238426
508,CHF_JPY,SILVER_USD,change,False,False,1.0,20,1,100,0.076880939,,227,129,98,57.268722467,93.645642949,73.333333333,-23.325255720,0.436006795,3.020034163,2.175175640,0.574760405,0.253361738
509,USD_CHF,SILVER_USD,bb,True,False,2.0,20,1,200,-0.046587536,,57,16,41,61.403508772,0.460524170,73.333333333,-0.085341960,0.762875750,2.649381495,2.173935923,1.111788695,0.626714601
510,CAD_JPY,USSPX500_Futures,bb,False,False,1.0,20,1,200,0.005973917,,150,110,40,58.000000000,80.947924580,60.000000000,-6.008393980,0.568130218,3.203180863,2.172261262,0.415356167,0.988258858
511,NQ100_Futures,GOLD_USD,bb,True,False,2.0,20,1,10,-0.034022659,,146,70,76,56.849315068,3911.930000000,73.333333333,-579.550000000,1.251085849,6.959431763,2.172149731,2.048951664,0.516209440
512,EUR_GBP,UK100_Futures,bb,True,False,1.5,20,1,200,-0.067864602,,99,33,66,58.585858586,0.349601913,57.142857143,-0.046595840,0.441632866,2.023365226,2.171724354,0.833345603,0.245776498
513,GBP_CHF,USD_CHF,bb,True,False,1.5,20,1,10,-0.066325108,,245,123,122,55.918367347,1.654370319,80.000000000,-0.063794796,0.334392479,2.410517637,2.171346986,0.324355294,0.344511936
514,CHF_JPY,UK100_Futures,stoch,False,False,30.0,20,1,200,0.088646439,,126,97,29,61.111111111,72.032054426,71.428571429,-11.701782296,0.600358224,3.103926372,2.171122490,0.395677516,1.284979905
515,OIL_USD,EUR_GBP,change,False,False,1.0,20,1,10,-0.013649430,,230,117,113,58.695652174,183.050000000,80.000000000,-10.770000000,1.396097712,9.753883631,2.170711782,1.407216279,1.384585567
516,GBP_USD,OIL_USD,bb,False,False,2.5,20,1,50,0.041027382,,38,19,19,63.157894737,0.581675236,80.000000000,-0.069191635,0.883651908,2.509620118,2.170526192,0.709588686,1.057715131
517,EUR_GBP,USD_CAD,di,False,False,20.0,20,1,15,0.027271057,,112,58,54,55.357142857,0.405715452,60.000000000,-0.040219515,0.449635889,2.193101112,2.169758131,0.510625459,0.384128572
518,OIL_USD,COPPER_USD,bb,False,False,1.0,20,1,50,0.132926942,,182,102,80,57.142857143,142.280000000,66.666666667,-25.190000000,1.475491905,9.174526075,2.169646030,2.193416301,0.560138301
519,EUR_GBP,UK100_Futures,stoch,True,False,30.0,20,1,50,-0.080174707,,163,56,107,53.374233129,0.512746843,73.333333333,-0.061087073,0.375548219,2.210276921,2.169266056,0.722170657,0.194138346
520,GBP_USD,USD_CAD,bb,True,False,2.5,20,1,50,-0.070755577,,36,18,18,63.888888889,0.671554564,66.666666667,-0.052743102,1.114712324,3.083696366,2.168914558,0.950994784,1.278429863
521,EUR_USD,USSPX500_Futures,bb,False,False,2.5,20,1,50,0.014434935,,31,5,26,77.419354839,0.384629196,66.666666667,-0.060783221,1.042394092,2.676280422,2.168608576,1.308861310,0.991150396
522,AUD_USD,USD_JPY,bb,True,False,2.5,20,1,100,-0.144217373,,32,14,18,59.375000000,0.296335415,73.333333333,-0.036857985,1.130022596,2.948079600,2.168317682,2.022114974,0.436172969
523,USD_CHF,UK100_Futures,bb,True,False,2.0,20,1,200,-0.090741425,,49,22,27,59.183673469,0.567228209,69.230769231,-0.054210839,1.140650582,3.683217077,2.167820660,1.156903917,1.127407124
524,AUD_JPY,AUD_NZD,bb,False,False,2.0,20,1,100,0.095867527,,69,29,40,57.971014493,66.211188523,80.000000000,-10.850731428,1.123156070,4.307931629,2.165687810,1.730381305,0.682917775
525,NZD_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,200,-0.003480821,,139,124,15,59.712230216,55.645912162,80.000000000,-15.123911836,0.678082154,3.694138426,2.164096137,0.555456353,1.691788778
526,NZD_JPY,EUR_GBP,di,False,False,20.0,20,1,10,0.042545238,,184,95,89,53.260869565,78.141570296,73.333333333,-12.801087120,0.696353235,4.369656670,2.161678952,0.951750492,0.423738186
527,EUR_CHF,EUR_USD,bb,False,False,1.5,20,1,100,0.086342207,,114,67,47,62.280701754,0.569650934,73.333333333,-0.032298514,0.351792242,1.737720952,2.161516951,0.275616881,0.460382649
528,EUR_NZD,CHF_JPY,bb,True,False,2.0,20,1,200,0.017092873,,56,16,40,62.500000000,0.835460000,85.714285714,-0.043390000,0.741606787,2.569233142,2.160051936,1.014421279,0.632480990
529,NQ100_Futures,GBP_CHF,bb,True,False,2.0,20,1,10,-0.053128228,,132,65,67,55.303030303,2462.380000000,66.666666667,-614.300000000,1.150465155,6.120751951,2.159512167,1.326782103,0.979411400
530,TRY_JPY,AUD_JPY,bb,False,False,1.0,20,1,15,0.057189382,,251,134,117,56.573705179,194.230832517,66.666666667,-2.349848672,0.815800145,5.987295338,2.158688400,2.117881740,-0.675472792
531,US30_Futures,EUR_GBP,di,False,False,20.0,20,1,10,0.060381281,,165,87,78,54.545454545,12641.500000000,71.428571429,-936.000000000,0.727079016,4.326958491,2.158444340,0.665266218,0.796024060
532,EUR_GBP,OIL_USD,bb,True,False,1.5,20,1,50,-0.050858367,,142,59,83,57.746478873,0.419732781,60.000000000,-0.041278869,0.363058872,2.004920623,2.157863865,0.526629814,0.246785551
533,USD_CHF,GBP_AUD,bb,False,False,2.0,20,1,50,0.106721348,,85,42,43,58.823529412,0.564866021,86.666666667,-0.044329078,0.653036426,2.791168262,2.157053174,1.010087851,0.304288521
534,USD_CAD,COPPER_USD,bb,True,False,2.0,20,1,100,-0.115322045,,71,30,41,61.971830986,0.565412079,66.666666667,-0.057776475,0.707609207,2.765368962,2.156103304,1.564967199,0.080274091
535,NQ100_Futures,CHF_JPY,bb,False,False,1.5,20,1,15,0.056004203,,226,120,106,55.752212389,3785.290000000,80.000000000,-388.250000000,0.977957498,6.821346621,2.155281902,1.265293692,0.652671241
536,GBP_AUD,USD_JPY,bb,False,False,2.5,20,1,100,0.127887676,,32,18,14,59.375000000,0.863383449,66.666666667,-0.085096124,1.263718588,3.318545578,2.154158108,0.427603612,2.338723556
537,EUR_CHF,USD_CHF,bb,True,False,1.5,20,1,100,-0.162029894,,110,65,45,57.272727273,0.681926670,73.333333333,-0.122318939,0.455647804,2.218694500,2.153912802,0.306993684,0.670370422
538,EUR_CHF,EUR_USD,bb,False,False,1.5,20,1,200,0.097739115,,99,65,34,62.626262626,0.572685897,78.571428571,-0.007475631,0.404505685,1.870826149,2.151338726,0.280183886,0.642179712
539,CAD_JPY,AUD_NZD,bb,False,False,2.0,20,1,15,0.023904382,,150,75,75,58.666666667,84.024667880,86.666666667,-11.847131520,0.598251488,3.406942733,2.150624474,0.912794697,0.283708280
540,GBP_USD,EUR_JPY,bb,False,False,2.0,20,1,50,0.058253508,,86,46,40,55.813953488,0.865510894,80.000000000,-0.050454700,0.597290001,2.575673672,2.150520721,0.607539082,0.585503559
541,UK100_Futures,EUR_NZD,bb,False,False,1.5,20,1,15,0.031031655,,213,104,109,57.276995305,6635.000000000,73.333333333,-888.500000000,0.694680944,4.714731751,2.150394790,0.653966401,0.733527847
542,TRY_JPY,USSPX500_Futures,stoch,False,False,30.0,20,1,15,0.034265991,,254,146,108,53.543307087,177.307928381,80.000000000,-5.366149066,0.747015128,5.540776149,2.148699340,1.998309130,-0.944548986
543,NQ100_Futures,EUR_GBP,di,False,False,20.0,20,1,10,0.014442247,,181,94,87,53.591160221,3040.260000000,66.666666667,-223.200000000,0.977746976,6.122378349,2.148550691,0.972656964,0.983246529
544,EUR_CHF,GBP_USD,di,False,False,20.0,20,1,15,0.076317289,,132,63,69,57.575757576,0.601534880,86.666666667,-0.049780137,0.336057735,1.797577160,2.147896353,0.213352832,0.448092647
545,EUR_USD,EUR_GBP,bb,False,False,2.0,20,1,200,0.103736744,,54,28,26,59.259259259,0.509592157,71.428571429,-0.073283497,0.804791401,2.753904169,2.147491155,1.053263361,0.537206212
546,GBP_CHF,CHF_JPY,bb,False,False,1.0,20,1,50,0.103689974,,186,110,76,56.989247312,1.359452733,66.666666667,-0.230958363,0.405021010,2.573711931,2.146219266,0.402079891,0.409277894
547,EUR_AUD,SILVER_USD,bb,False,False,2.5,20,1,15,0.050725842,,57,29,28,63.157894737,0.768910284,80.000000000,-0.153022702,0.785478043,2.764896148,2.144828904,-0.012599681,1.612058543
548,OIL_USD,UK100_Futures,change,False,False,1.0,20,1,100,0.066036237,,209,116,93,54.066985646,148.990000000,60.000000000,-7.070000000,1.386102798,9.342786151,2.144826540,1.896763128,0.749150129
549,EUR_GBP,UK100_Futures,bb,True,False,1.5,20,1,100,-0.051905246,,118,48,70,57.627118644,0.365669600,66.666666667,-0.015779549,0.391077350,1.980682086,2.144810333,0.666958296,0.201901843
550,GOLD_USD,UK100_Futures,di,False,False,20.0,20,1,15,0.063716758,,124,61,63,58.064516129,616.600000000,53.333333333,-44.900000000,1.008622451,5.236807486,2.144731175,1.317527814,0.709523607
551,GBP_USD,GBP_CHF,change,True,False,1.0,20,1,15,-0.076046323,,239,118,121,56.066945607,1.282974948,80.000000000,-0.121839095,0.328411294,2.367351375,2.144639552,0.259295345,0.395813624
552,GBP_USD,USD_CAD,bb,True,False,2.0,20,1,200,-0.042367917,,54,26,28,59.259259259,0.780012061,60.000000000,-0.089639060,0.845181158,2.896268998,2.144409836,0.570673766,1.100080879
553,TRY_JPY,NQ100_Futures,stoch,False,False,30.0,20,1,10,0.038098037,,272,154,118,51.102941176,172.208771252,80.000000000,-6.699428328,0.692004446,5.326692518,2.142573398,1.947471649,-0.946486651
554,GBP_USD,GOLD_USD,bb,False,False,1.5,20,1,100,0.037923106,,103,75,28,58.252427184,0.956782760,60.000000000,-0.073367095,0.597398570,2.829784667,2.142542285,0.411958127,1.094114042
555,UK100_Futures,US30_Futures,bb,True,False,2.5,20,1,15,-0.077723470,,33,25,8,69.696969697,2838.500000000,75.000000000,-537.000000000,1.448211976,3.883730816,2.142101195,0.887094429,3.201704310
556,GBP_JPY,GBP_CHF,bb,True,False,1.5,20,1,50,-0.081146199,,141,71,70,58.156028369,147.072699703,73.333333333,-37.069838540,0.600185984,3.329723788,2.140361825,0.904491883,0.291532857
557,UK100_Futures,SILVER_USD,bb,True,False,2.0,20,1,10,-0.049668055,,150,70,80,58.000000000,5973.500000000,73.333333333,-953.000000000,0.838143492,4.796526434,2.140115264,1.074415518,0.631405470
558,NZD_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,50,-0.024479343,,184,127,57,54.891304348,71.490529285,86.666666667,-7.961717648,0.629996559,3.993464379,2.139918701,0.530748401,0.851128421
559,GBP_CHF,USD_CHF,bb,True,False,2.0,20,1,200,-0.154053740,,50,33,17,56.000000000,0.970259168,78.571428571,-0.105219742,1.070244369,3.537269471,2.139438505,0.294560572,2.575983504
560,CAD_JPY,SILVER_USD,bb,True,False,2.5,20,1,15,-0.042306207,,57,28,29,61.403508772,46.331449540,60.000000000,-4.292966240,0.875801874,3.091104267,2.139092887,1.398540127,0.371089079
561,TRY_JPY,NQ100_Futures,change,False,False,1.0,20,1,200,-0.046342570,,201,141,60,58.208955224,107.364254842,73.333333333,-26.792316011,0.785436259,5.206697669,2.138683971,2.015906645,-2.106169148
562,NZD_JPY,SILVER_USD,bb,True,False,2.5,20,1,50,-0.023685608,,48,16,32,60.416666667,39.420084895,73.333333333,-5.170944757,1.023886504,3.318098453,2.137879235,2.072596401,0.499531555
563,CAD_JPY,COPPER_USD,bb,False,False,1.0,20,1,100,0.082932404,,164,98,66,55.487804878,86.609602925,66.666666667,-7.797444455,0.562510025,3.369923868,2.137627861,0.526853909,0.615453954
564,EUR_GBP,US30_Futures,bb,True,False,2.0,20,1,50,-0.065724133,,68,34,34,60.294117647,0.298950907,85.714285714,-0.006236289,0.558974258,2.156393946,2.137559247,0.462680948,0.655267568
565,EUR_JPY,AUD_NZD,sma,False,False,1.0,20,1,50,0.209789743,,186,87,99,54.838709677,130.011046036,66.666666667,-18.581110592,0.509882240,3.254084286,2.136965741,0.788318340,0.265195970
566,TRY_JPY,UK100_Futures,bb,False,False,1.5,20,1,100,0.016445995,,118,70,48,59.322033898,96.096040344,73.333333333,-15.083757449,1.021010181,5.191178205,2.136511027,2.395589708,-0.983584963
567,TRY_JPY,GBP_JPY,stoch,False,False,30.0,20,1,50,0.007859118,,166,103,63,59.036144578,107.719396170,60.000000000,-14.574299519,0.895741685,5.404702651,2.135330110,2.227256404,-1.281179204
568,GBP_CHF,AUD_JPY,bb,False,False,2.0,20,1,10,-0.029108173,,136,66,70,54.411764706,1.086322324,86.666666667,-0.112823260,0.445456021,2.433168240,2.135020988,0.427383531,0.462495797
569,NZD_USD,EUR_JPY,bb,False,False,2.0,20,1,200,0.020228294,,54,34,20,64.814814815,0.320099180,71.428571429,-0.062304588,0.952567478,3.279120548,2.134692122,1.109722320,0.685404248
570,TRY_JPY,USSPX500_Futures,bb,False,False,1.0,20,1,100,0.013552074,,170,114,56,57.058823529,102.956449997,80.000000000,-7.645109286,0.817728651,4.995388399,2.134343983,1.883018553,-1.350897223
571,USD_CHF,CAD_JPY,bb,True,False,2.5,20,1,15,-0.014343388,,50,28,22,54.000000000,0.465764334,73.333333333,-0.058595984,0.844307301,2.797812310,2.133865147,0.959469075,0.697737769
572,GBP_CHF,USD_CHF,bb,True,False,1.5,20,1,50,-0.119209997,,138,72,66,57.246376812,1.187750391,73.333333333,-0.202658745,0.471367416,2.595698333,2.133265369,0.427683378,0.519022730
573,TRY_JPY,CHF_JPY,change,False,False,1.0,20,1,100,0.014155756,,212,135,77,53.773584906,139.692976870,53.333333333,-8.715450727,0.800291384,5.466937593,2.131434326,1.860964449,-1.059330222
574,EUR_AUD,NZD_USD,bb,False,False,2.5,20,1,15,0.010279399,,37,17,20,64.864864865,0.606956321,73.333333333,-0.068045023,0.957777588,2.733487583,2.131318854,0.611232070,1.252341278
575,TRY_JPY,EUR_JPY,stoch,False,False,30.0,20,1,100,0.009122733,,140,93,47,57.142857143,120.508449672,60.000000000,-9.458967434,1.030578901,5.721369949,2.131303186,2.386146840,-1.651715107
576,SILVER_USD,EUR_GBP,bb,False,False,2.0,20,1,50,0.129924703,,84,44,40,53.571428571,38.688000000,60.000000000,-5.115000000,2.239655643,9.631916497,2.131121364,1.471808870,3.084287092
577,GBP_USD,USSPX500_Futures,bb,False,False,2.5,20,1,15,0.016816814,,38,8,30,65.789473684,0.465746129,71.428571429,-0.046098675,0.789020458,2.282535500,2.130897312,0.456073037,0.877806437
578,TRY_JPY,USSPX500_Futures,change,False,False,1.0,20,1,50,0.011343349,,228,140,88,55.263157895,126.221380072,86.666666667,-6.700019875,0.731538147,5.185120992,2.130323246,1.820961402,-1.001635213
579,OIL_USD,EUR_CHF,stoch,False,False,30.0,20,1,15,0.047322754,,218,101,117,55.963302752,212.390000000,80.000000000,-12.050000000,1.347953957,9.343047564,2.130172359,2.062169170,0.731409200
580,NZD_JPY,GBP_USD,bb,True,False,2.0,20,1,15,-0.040195795,,140,73,67,56.428571429,78.853738983,60.000000000,-7.356194216,0.791697254,4.400741967,2.128615653,0.843169080,0.735616009
581,NZD_USD,EUR_GBP,bb,False,False,2.5,20,1,100,0.092722506,,33,16,17,63.636363636,0.398725868,66.666666667,-0.032262626,1.742462280,4.702524571,2.128576593,2.444654441,1.081575540
582,EUR_GBP,NQ100_Futures,bb,True,False,1.5,20,1,200,-0.110769371,,103,23,80,55.339805825,0.400933201,64.285714286,-0.024218850,0.473191853,2.256462452,2.128275077,0.667990122,0.417187350
583,GBP_USD,UK100_Futures,bb,False,False,2.5,20,1,50,0.105903291,,41,11,30,63.414634146,0.788566168,66.666666667,-0.062218007,1.108135981,3.335541952,2.127250223,0.669193715,1.269081479
